Date,Time,Open,High,Low,Close
06/15/2020,07:00,1.12461,1.12485,1.12459,1.12479
06/15/2020,08:00,1.12577,1.12602,1.12577,1.12586
06/15/2020,09:00,1.12476,1.12492,1.12471,1.12472
06/15/2020,10:00,1.12775,1.12808,1.12772,1.12787
06/15/2020,11:00,1.12737,1.12745,1.12709,1.12713
06/15/2020,12:00,1.12695,1.12727,1.12686,1.12721
06/15/2020,13:00,1.12852,1.1287,1.12851,1.12854
06/15/2020,14:00,1.12985,1.13048,1.12985,1.1303
06/15/2020,15:00,1.1315,1.13169,1.13148,1.13161
06/15/2020,16:00,1.13146,1.13163,1.13131,1.13159
06/15/2020,17:00,1.13228,1.13246,1.13224,1.13244
06/15/2020,18:00,1.13254,1.13254,1.13204,1.13219
06/15/2020,19:00,1.13293,1.13293,1.13285,1.13287
06/15/2020,20:00,1.13376,1.13398,1.13369,1.13386
06/15/2020,21:00,1.13335,1.13373,1.13334,1.13368
06/15/2020,22:00,1.13281,1.13291,1.13281,1.13285
06/15/2020,23:00,1.13452,1.13454,1.13433,1.13435
06/16/2020,00:00,1.13394,1.13395,1.1338,1.13394
06/16/2020,01:00,1.13326,1.13339,1.13321,1.13339
06/16/2020,02:00,1.13358,1.13383,1.13358,1.13373
06/16/2020,03:00,1.13461,1.13471,1.13425,1.13443
06/16/2020,04:00,1.13228,1.13238,1.13198,1.13198
06/16/2020,05:00,1.13363,1.13405,1.13361,1.13393
06/16/2020,06:00,1.13334,1.1335,1.13294,1.13301
06/16/2020,07:00,1.13155,1.13162,1.13139,1.13151
06/16/2020,08:00,1.13037,1.13053,1.13006,1.13006
06/16/2020,09:00,1.13017,1.13027,1.12962,1.1297
06/16/2020,10:00,1.127,1.12705,1.12645,1.12652
06/16/2020,11:00,1.12374,1.12385,1.1232,1.12322
06/16/2020,12:00,1.12574,1.12598,1.12574,1.12597
06/16/2020,13:00,1.12683,1.12686,1.1267,1.12671
06/16/2020,14:00,1.12627,1.12664,1.12627,1.12659
06/16/2020,15:00,1.12722,1.12724,1.127,1.12709
06/16/2020,16:00,1.12616,1.12616,1.12587,1.12597
06/16/2020,17:00,1.12629,1.12634,1.126,1.12627
06/16/2020,18:00,1.12615,1.12621,1.12611,1.12617
06/16/2020,19:00,1.1259,1.12599,1.1259,1.12591
06/16/2020,20:00,1.12649,1.12649,1.1264,1.1264
06/16/2020,21:00,1.12685,1.12685,1.12673,1.12673
06/16/2020,22:00,1.12653,1.12655,1.12632,1.12647
06/16/2020,23:00,1.12642,1.12642,1.12634,1.12635
06/17/2020,00:00,1.12643,1.12646,1.1263,1.12637
06/17/2020,01:00,1.12713,1.12713,1.12701,1.12712
06/17/2020,02:00,1.12733,1.12735,1.12719,1.12734
06/17/2020,03:00,1.12806,1.12823,1.12798,1.12805
06/17/2020,04:00,1.12666,1.12704,1.12651,1.12655
06/17/2020,05:00,1.12574,1.12602,1.12566,1.12582
06/17/2020,06:00,1.12294,1.12334,1.12294,1.12322
06/17/2020,07:00,1.1242,1.12438,1.12404,1.12438
06/17/2020,08:00,1.12306,1.12318,1.1227,1.12318
06/17/2020,09:00,1.12369,1.12377,1.12357,1.12369
06/17/2020,10:00,1.122,1.12202,1.1215,1.12154
06/17/2020,11:00,1.12194,1.12245,1.12194,1.12229
06/17/2020,12:00,1.1218,1.12194,1.12176,1.12192
06/17/2020,13:00,1.12308,1.12312,1.12302,1.12311
06/17/2020,14:00,1.12366,1.12372,1.12351,1.12352
06/17/2020,15:00,1.12305,1.12306,1.12287,1.12293
06/17/2020,16:00,1.12388,1.12398,1.12363,1.12366
06/17/2020,17:00,1.12428,1.12429,1.12409,1.1242
06/17/2020,18:00,1.12424,1.12439,1.12421,1.12438
06/17/2020,19:00,1.12444,1.12458,1.12444,1.12457
06/17/2020,20:00,1.12419,1.12424,1.12404,1.12419
06/17/2020,21:00,1.12414,1.1242,1.12408,1.1242
06/17/2020,22:00,1.12352,1.12355,1.1233,1.1233
06/17/2020,23:00,1.12393,1.12403,1.12393,1.12402
06/18/2020,00:00,1.12491,1.12501,1.12491,1.12491
06/18/2020,01:00,1.12552,1.12559,1.12548,1.12559
06/18/2020,02:00,1.12507,1.12507,1.12475,1.12486
06/18/2020,03:00,1.1254,1.12569,1.12524,1.1256
06/18/2020,04:00,1.12431,1.12433,1.12395,1.12396
06/18/2020,05:00,1.12493,1.12493,1.12478,1.12484
06/18/2020,06:00,1.12505,1.12505,1.1248,1.12491
06/18/2020,07:00,1.12549,1.12565,1.1253,1.12545
06/18/2020,08:00,1.12344,1.12347,1.12322,1.12327
06/18/2020,09:00,1.12274,1.12275,1.12236,1.12242
06/18/2020,10:00,1.12127,1.12176,1.1212,1.12166
06/18/2020,11:00,1.1221,1.12217,1.12192,1.12197
06/18/2020,12:00,1.12151,1.12173,1.12147,1.12172
06/18/2020,13:00,1.11932,1.11933,1.11887,1.11898
06/18/2020,14:00,1.12038,1.12047,1.12037,1.12039
06/18/2020,15:00,1.12085,1.12085,1.12056,1.12064
06/18/2020,16:00,1.12026,1.12027,1.12007,1.12007
06/18/2020,17:00,1.12054,1.12068,1.12008,1.12038
06/18/2020,18:00,1.12032,1.12061,1.12032,1.12058
06/18/2020,19:00,1.1209,1.12095,1.12089,1.1209
06/18/2020,20:00,1.12075,1.12081,1.12059,1.1206
06/18/2020,21:00,1.12036,1.12044,1.12031,1.12042
06/18/2020,22:00,1.1206,1.12061,1.12044,1.1205
06/18/2020,23:00,1.12105,1.12105,1.12086,1.12086
06/19/2020,00:00,1.12137,1.12144,1.12137,1.12144
06/19/2020,01:00,1.12134,1.12135,1.12123,1.12127
06/19/2020,02:00,1.12146,1.12155,1.12135,1.12155
06/19/2020,03:00,1.12166,1.12181,1.1216,1.1216
06/19/2020,04:00,1.12126,1.12126,1.12104,1.1211
06/19/2020,05:00,1.12159,1.12185,1.12139,1.12164
06/19/2020,06:00,1.12153,1.12153,1.12119,1.1212
06/19/2020,07:00,1.12037,1.12044,1.12015,1.12019
06/19/2020,08:00,1.12101,1.12143,1.12098,1.1213
06/19/2020,09:00,1.1238,1.12395,1.12369,1.12376
06/19/2020,10:00,1.12184,1.12239,1.12184,1.12237
06/19/2020,11:00,1.11819,1.11921,1.1181,1.11879
06/19/2020,12:00,1.11882,1.11906,1.11878,1.11902
06/19/2020,13:00,1.11925,1.11926,1.11903,1.11903
06/19/2020,14:00,1.11884,1.11898,1.11882,1.11885
06/19/2020,15:00,1.11851,1.11871,1.11851,1.11865
06/19/2020,16:00,1.11865,1.1188,1.11857,1.1186
06/19/2020,17:00,1.11764,1.11765,1.11759,1.11759
06/19/2020,18:00,1.11764,1.11765,1.11759,1.11759
06/19/2020,19:00,1.11764,1.11765,1.11759,1.11759
06/19/2020,20:00,1.11764,1.11765,1.11759,1.11759
06/19/2020,21:00,1.11764,1.11765,1.11759,1.11759
06/19/2020,22:00,1.11764,1.11765,1.11759,1.11759
06/19/2020,23:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,00:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,01:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,02:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,03:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,04:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,05:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,06:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,07:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,08:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,09:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,10:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,11:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,12:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,13:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,14:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,15:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,16:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,17:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,18:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,19:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,20:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,21:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,22:00,1.11764,1.11765,1.11759,1.11759
06/20/2020,23:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,00:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,01:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,02:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,03:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,04:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,05:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,06:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,07:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,08:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,09:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,10:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,11:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,12:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,13:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,14:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,15:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,16:00,1.11764,1.11765,1.11759,1.11759
06/21/2020,17:00,1.11835,1.11841,1.11833,1.1184
06/21/2020,18:00,1.11847,1.11847,1.11791,1.11798
06/21/2020,19:00,1.11806,1.11806,1.11799,1.11806
06/21/2020,20:00,1.11766,1.11782,1.11766,1.11782
06/21/2020,21:00,1.118,1.11843,1.11799,1.11834
06/21/2020,22:00,1.11853,1.11854,1.11849,1.11851
06/21/2020,23:00,1.11909,1.11909,1.11905,1.11909
06/22/2020,00:00,1.11921,1.11921,1.11917,1.11918
06/22/2020,01:00,1.12032,1.12032,1.12007,1.12014
06/22/2020,02:00,1.11951,1.11951,1.11918,1.11928
06/22/2020,03:00,1.11943,1.11945,1.11918,1.11924
06/22/2020,04:00,1.12103,1.12126,1.12096,1.12116
06/22/2020,05:00,1.12243,1.12245,1.12224,1.12228
06/22/2020,06:00,1.12132,1.12133,1.12114,1.1213
06/22/2020,07:00,1.12136,1.12153,1.12133,1.12136
06/22/2020,08:00,1.12132,1.12139,1.12122,1.12133
06/22/2020,09:00,1.12206,1.12233,1.12206,1.12224
06/22/2020,10:00,1.12442,1.12497,1.12433,1.12433
06/22/2020,11:00,1.12483,1.12502,1.12474,1.12491
06/22/2020,12:00,1.12601,1.12615,1.12593,1.12611
06/22/2020,13:00,1.1261,1.1261,1.12594,1.12602
06/22/2020,14:00,1.12583,1.12584,1.12572,1.12572
06/22/2020,15:00,1.12606,1.12606,1.12591,1.12596
06/22/2020,16:00,1.12557,1.12562,1.12546,1.12546
06/22/2020,17:00,1.12597,1.12611,1.12584,1.12609
06/22/2020,18:00,1.12624,1.12631,1.12623,1.12624
06/22/2020,19:00,1.12727,1.12729,1.1271,1.12714
06/22/2020,20:00,1.12775,1.1278,1.1276,1.1278
06/22/2020,21:00,1.1267,1.12675,1.12665,1.1267
06/22/2020,22:00,1.12584,1.1264,1.1257,1.12623
06/22/2020,23:00,1.12749,1.12761,1.12743,1.12743
06/23/2020,00:00,1.1269,1.1269,1.12671,1.12671
06/23/2020,01:00,1.12615,1.12631,1.12615,1.12624
06/23/2020,02:00,1.12589,1.1262,1.12589,1.12615
06/23/2020,03:00,1.12699,1.12701,1.12659,1.12697
06/23/2020,04:00,1.13011,1.13058,1.13005,1.13024
06/23/2020,05:00,1.12905,1.12909,1.12887,1.12903
06/23/2020,06:00,1.12878,1.12888,1.12856,1.12873
06/23/2020,07:00,1.1292,1.1292,1.12875,1.12885
06/23/2020,08:00,1.1306,1.13095,1.1306,1.13089
06/23/2020,09:00,1.13301,1.13301,1.13277,1.1328
06/23/2020,10:00,1.13287,1.13346,1.13287,1.13342
06/23/2020,11:00,1.13336,1.13347,1.13324,1.13328
06/23/2020,12:00,1.13224,1.13229,1.132,1.13215
06/23/2020,13:00,1.13086,1.13116,1.13086,1.13113
06/23/2020,14:00,1.1319,1.13199,1.13155,1.13155
06/23/2020,15:00,1.13119,1.13119,1.13092,1.13104
06/23/2020,16:00,1.13031,1.13055,1.13031,1.13038
06/23/2020,17:00,1.13085,1.13087,1.13072,1.13074
06/23/2020,18:00,1.13096,1.13096,1.13083,1.1309
06/23/2020,19:00,1.13081,1.13081,1.13073,1.13074
06/23/2020,20:00,1.13124,1.13146,1.13119,1.13136
06/23/2020,21:00,1.13173,1.13178,1.1316,1.13163
06/23/2020,22:00,1.13164,1.13176,1.13161,1.13161
06/23/2020,23:00,1.13177,1.13181,1.13167,1.13171
06/24/2020,00:00,1.13154,1.13164,1.13154,1.1316
06/24/2020,01:00,1.13146,1.13146,1.13138,1.13143
06/24/2020,02:00,1.13146,1.13162,1.13125,1.13157
06/24/2020,03:00,1.13174,1.13179,1.13147,1.1316
06/24/2020,04:00,1.12981,1.13018,1.12971,1.13011
06/24/2020,05:00,1.13012,1.13022,1.13002,1.13022
06/24/2020,06:00,1.13035,1.1305,1.13021,1.13047
06/24/2020,07:00,1.1307,1.13111,1.13061,1.13093
06/24/2020,08:00,1.12839,1.1285,1.12829,1.12836
06/24/2020,09:00,1.12734,1.12736,1.127,1.1272
06/24/2020,10:00,1.12668,1.12669,1.12639,1.12651
06/24/2020,11:00,1.12776,1.12779,1.1274,1.12761
06/24/2020,12:00,1.12706,1.1274,1.12699,1.12715
06/24/2020,13:00,1.12783,1.12784,1.12756,1.12756
06/24/2020,14:00,1.12615,1.12627,1.12603,1.12606
06/24/2020,15:00,1.12586,1.1259,1.12583,1.12589
06/24/2020,16:00,1.12519,1.12546,1.12519,1.12525
06/24/2020,17:00,1.12503,1.12548,1.12499,1.12515
06/24/2020,18:00,1.12547,1.12554,1.1253,1.12553
06/24/2020,19:00,1.12522,1.12525,1.12512,1.12516
06/24/2020,20:00,1.125,1.12514,1.12495,1.1251
06/24/2020,21:00,1.12559,1.12564,1.12552,1.12564
06/24/2020,22:00,1.12499,1.12504,1.12492,1.12503
06/24/2020,23:00,1.12455,1.12465,1.12455,1.12461
06/25/2020,00:00,1.12421,1.12428,1.1242,1.12427
06/25/2020,01:00,1.12485,1.12498,1.12485,1.12496
06/25/2020,02:00,1.12481,1.12519,1.12478,1.12505
06/25/2020,03:00,1.12371,1.12394,1.12366,1.12389
06/25/2020,04:00,1.12341,1.12367,1.12341,1.12343
06/25/2020,05:00,1.12295,1.12296,1.12263,1.12265
06/25/2020,06:00,1.12267,1.12281,1.12254,1.12274
06/25/2020,07:00,1.12079,1.12081,1.12052,1.12069
06/25/2020,08:00,1.11962,1.11998,1.11962,1.11988
06/25/2020,09:00,1.12113,1.12118,1.12082,1.12085
06/25/2020,10:00,1.12168,1.12207,1.12157,1.12206
06/25/2020,11:00,1.12131,1.12161,1.12119,1.12148
06/25/2020,12:00,1.12196,1.12238,1.12196,1.12234
06/25/2020,13:00,1.12272,1.12272,1.12238,1.12238
06/25/2020,14:00,1.12231,1.12234,1.12213,1.12218
06/25/2020,15:00,1.12159,1.12159,1.12142,1.12149
06/25/2020,16:00,1.12211,1.12229,1.12191,1.12229
06/25/2020,17:00,1.12181,1.12184,1.12156,1.12183
06/25/2020,18:00,1.12154,1.12179,1.12144,1.12177
06/25/2020,19:00,1.12211,1.12213,1.12205,1.12211
06/25/2020,20:00,1.12179,1.12194,1.12176,1.12192
06/25/2020,21:00,1.12158,1.12158,1.12142,1.12148
06/25/2020,22:00,1.12195,1.12195,1.12179,1.12183
06/25/2020,23:00,1.12201,1.12208,1.12201,1.12204
06/26/2020,00:00,1.12225,1.12227,1.12212,1.12212
06/26/2020,01:00,1.12238,1.12249,1.12233,1.12249
06/26/2020,02:00,1.12213,1.12216,1.12201,1.12202
06/26/2020,03:00,1.12083,1.12093,1.12078,1.12093
06/26/2020,04:00,1.12252,1.12262,1.12243,1.12255
06/26/2020,05:00,1.1239,1.12392,1.12366,1.12375
06/26/2020,06:00,1.122,1.12212,1.12192,1.12201
06/26/2020,07:00,1.12262,1.1227,1.12256,1.12267
06/26/2020,08:00,1.12106,1.12124,1.1208,1.12082
06/26/2020,09:00,1.12187,1.12226,1.12186,1.12226
06/26/2020,10:00,1.12076,1.12116,1.12062,1.12077
06/26/2020,11:00,1.12034,1.12041,1.12024,1.12027
06/26/2020,12:00,1.12144,1.12148,1.12133,1.12133
06/26/2020,13:00,1.12293,1.12298,1.12284,1.12289
06/26/2020,14:00,1.12312,1.12312,1.12285,1.12288
06/26/2020,15:00,1.12268,1.12287,1.12258,1.12273
06/26/2020,16:00,1.12268,1.12291,1.12266,1.12287
06/26/2020,17:00,1.12182,1.12191,1.12162,1.1217
06/26/2020,18:00,1.12182,1.12191,1.12162,1.1217
06/26/2020,19:00,1.12182,1.12191,1.12162,1.1217
06/26/2020,20:00,1.12182,1.12191,1.12162,1.1217
06/26/2020,21:00,1.12182,1.12191,1.12162,1.1217
06/26/2020,22:00,1.12182,1.12191,1.12162,1.1217
06/26/2020,23:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,00:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,01:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,02:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,03:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,04:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,05:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,06:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,07:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,08:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,09:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,10:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,11:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,12:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,13:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,14:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,15:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,16:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,17:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,18:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,19:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,20:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,21:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,22:00,1.12182,1.12191,1.12162,1.1217
06/27/2020,23:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,00:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,01:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,02:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,03:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,04:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,05:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,06:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,07:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,08:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,09:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,10:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,11:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,12:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,13:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,14:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,15:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,16:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,17:00,1.12182,1.12191,1.12162,1.1217
06/28/2020,18:00,1.12229,1.12229,1.12192,1.12206
06/28/2020,19:00,1.12243,1.12243,1.12239,1.12239
06/28/2020,20:00,1.12219,1.12245,1.12219,1.12233
06/28/2020,21:00,1.12295,1.12307,1.12294,1.12303
06/28/2020,22:00,1.12355,1.12355,1.12346,1.12347
06/28/2020,23:00,1.12435,1.12435,1.12425,1.12426
06/29/2020,00:00,1.12395,1.12396,1.12382,1.12386
06/29/2020,01:00,1.12416,1.12439,1.12416,1.12438
06/29/2020,02:00,1.1252,1.12522,1.12509,1.12515
06/29/2020,03:00,1.12579,1.12612,1.1257,1.12575
06/29/2020,04:00,1.12434,1.12436,1.12425,1.12432
06/29/2020,05:00,1.1254,1.12548,1.12534,1.12536
06/29/2020,06:00,1.12708,1.12734,1.12701,1.12728
06/29/2020,07:00,1.12862,1.12868,1.12857,1.12866
06/29/2020,08:00,1.12787,1.12826,1.12787,1.12806
06/29/2020,09:00,1.12861,1.12866,1.12839,1.12849
06/29/2020,10:00,1.12579,1.126,1.12576,1.12591
06/29/2020,11:00,1.12456,1.12468,1.12447,1.12461
06/29/2020,12:00,1.12361,1.12364,1.12347,1.12353
06/29/2020,13:00,1.12272,1.12284,1.12264,1.12281
06/29/2020,14:00,1.12271,1.12272,1.12261,1.12267
06/29/2020,15:00,1.12348,1.12352,1.12327,1.12328
06/29/2020,16:00,1.12363,1.12367,1.12352,1.12353
06/29/2020,17:00,1.12412,1.12413,1.12354,1.12372
06/29/2020,18:00,1.12403,1.12412,1.12401,1.12411
06/29/2020,19:00,1.12486,1.12486,1.1248,1.12481
06/29/2020,20:00,1.12466,1.1247,1.12458,1.12462
06/29/2020,21:00,1.12381,1.12393,1.12374,1.12392
06/29/2020,22:00,1.12471,1.12473,1.12467,1.1247
06/29/2020,23:00,1.12418,1.12418,1.12407,1.12408
06/30/2020,00:00,1.12379,1.124,1.12379,1.12398
06/30/2020,01:00,1.12386,1.12386,1.1238,1.12383
06/30/2020,02:00,1.12308,1.12311,1.12275,1.12287
06/30/2020,03:00,1.12128,1.12138,1.12104,1.12131
06/30/2020,04:00,1.1223,1.1223,1.12213,1.12223
06/30/2020,05:00,1.12187,1.12198,1.12182,1.12189
06/30/2020,06:00,1.1205,1.12051,1.12038,1.12039
06/30/2020,07:00,1.12092,1.12095,1.12068,1.12095
06/30/2020,08:00,1.11943,1.11967,1.11926,1.11967
06/30/2020,09:00,1.12093,1.12114,1.12083,1.12083
06/30/2020,10:00,1.12081,1.12088,1.1205,1.12055
06/30/2020,11:00,1.12328,1.12348,1.12296,1.1232
06/30/2020,12:00,1.12378,1.12385,1.12362,1.12379
06/30/2020,13:00,1.12431,1.12442,1.12425,1.12426
06/30/2020,14:00,1.12375,1.12378,1.12361,1.12366
06/30/2020,15:00,1.12327,1.12356,1.12323,1.12343
06/30/2020,16:00,1.12336,1.12343,1.12331,1.12341
06/30/2020,17:00,1.1234,1.12364,1.12322,1.12364
06/30/2020,18:00,1.12316,1.12338,1.12313,1.12331
06/30/2020,19:00,1.12348,1.12354,1.12348,1.12348
06/30/2020,20:00,1.12336,1.12336,1.12323,1.12324
06/30/2020,21:00,1.12306,1.12311,1.12306,1.12307
06/30/2020,22:00,1.12381,1.12387,1.12379,1.12385
06/30/2020,23:00,1.12383,1.1239,1.12382,1.12382
07/01/2020,00:00,1.12265,1.12268,1.12263,1.12263
07/01/2020,01:00,1.12179,1.12187,1.12171,1.12183
07/01/2020,02:00,1.1224,1.1225,1.12225,1.12225
07/01/2020,03:00,1.12331,1.12331,1.12291,1.12292
07/01/2020,04:00,1.12315,1.12317,1.1229,1.12308
07/01/2020,05:00,1.12313,1.12334,1.12308,1.12332
07/01/2020,06:00,1.12076,1.12086,1.12069,1.12073
07/01/2020,07:00,1.1205,1.1205,1.12013,1.12015
07/01/2020,08:00,1.12036,1.12039,1.12022,1.12024
07/01/2020,09:00,1.12176,1.12185,1.12174,1.12179
07/01/2020,10:00,1.12391,1.12465,1.12364,1.12465
07/01/2020,11:00,1.12606,1.12623,1.12606,1.12623
07/01/2020,12:00,1.12583,1.12585,1.12562,1.12562
07/01/2020,13:00,1.12642,1.12646,1.12631,1.12634
07/01/2020,14:00,1.12544,1.12559,1.12534,1.12556
07/01/2020,15:00,1.12451,1.12453,1.12432,1.12451
07/01/2020,16:00,1.12507,1.12507,1.12493,1.12498
07/01/2020,17:00,1.12507,1.12513,1.12507,1.12507
07/01/2020,18:00,1.12507,1.12522,1.12506,1.12516
07/01/2020,19:00,1.12521,1.1253,1.1252,1.1253
07/01/2020,20:00,1.12511,1.12531,1.12504,1.12527
07/01/2020,21:00,1.12516,1.12517,1.12507,1.12507
07/01/2020,22:00,1.12532,1.12532,1.12517,1.12524
07/01/2020,23:00,1.12604,1.12604,1.12594,1.12596
07/02/2020,00:00,1.12628,1.12628,1.12624,1.12627
07/02/2020,01:00,1.12649,1.12651,1.12643,1.12645
07/02/2020,02:00,1.12634,1.12648,1.12628,1.12635
07/02/2020,03:00,1.12691,1.12716,1.12688,1.12691
07/02/2020,04:00,1.12807,1.12808,1.12796,1.12799
07/02/2020,05:00,1.12973,1.12985,1.12968,1.12973
07/02/2020,06:00,1.12867,1.1287,1.12853,1.12858
07/02/2020,07:00,1.12792,1.12794,1.12786,1.12791
07/02/2020,08:00,1.12857,1.12867,1.12848,1.12853
07/02/2020,09:00,1.12636,1.12683,1.12636,1.12654
07/02/2020,10:00,1.12738,1.12739,1.12694,1.12694
07/02/2020,11:00,1.12294,1.12296,1.1227,1.12281
07/02/2020,12:00,1.1236,1.12364,1.12307,1.12307
07/02/2020,13:00,1.12285,1.12294,1.12269,1.1227
07/02/2020,14:00,1.12346,1.12348,1.12325,1.12325
07/02/2020,15:00,1.1234,1.1234,1.12332,1.12339
07/02/2020,16:00,1.12386,1.12388,1.12375,1.12387
07/02/2020,17:00,1.12391,1.12391,1.1234,1.1234
07/02/2020,18:00,1.12383,1.12395,1.12382,1.1239
07/02/2020,19:00,1.12415,1.12415,1.12406,1.12407
07/02/2020,20:00,1.12373,1.12376,1.12369,1.12374
07/02/2020,21:00,1.124,1.12407,1.12399,1.12401
07/02/2020,22:00,1.12423,1.12423,1.12406,1.12408
07/02/2020,23:00,1.12449,1.12454,1.12445,1.12452
07/03/2020,00:00,1.12446,1.1245,1.12425,1.12427
07/03/2020,01:00,1.12288,1.12301,1.12288,1.12295
07/03/2020,02:00,1.1236,1.1236,1.12346,1.12346
07/03/2020,03:00,1.12401,1.12402,1.12373,1.12386
07/03/2020,04:00,1.12349,1.12351,1.1232,1.12326
07/03/2020,05:00,1.12335,1.12338,1.12326,1.12336
07/03/2020,06:00,1.12293,1.12306,1.12293,1.12293
07/03/2020,07:00,1.1234,1.12344,1.12315,1.12321
07/03/2020,08:00,1.12244,1.12251,1.12219,1.12233
07/03/2020,09:00,1.12292,1.12319,1.12292,1.12319
07/03/2020,10:00,1.12376,1.12381,1.12364,1.12364
07/03/2020,11:00,1.12416,1.12421,1.12405,1.12421
07/03/2020,12:00,1.1243,1.12437,1.1243,1.12433
07/03/2020,13:00,1.12416,1.12431,1.12416,1.12431
07/03/2020,14:00,1.12433,1.12447,1.12433,1.12443
07/03/2020,15:00,1.12445,1.12456,1.12442,1.12446
07/03/2020,16:00,1.12444,1.12449,1.12443,1.12443
07/03/2020,17:00,1.12464,1.12472,1.12464,1.12464
07/03/2020,18:00,1.12464,1.12472,1.12464,1.12464
07/03/2020,19:00,1.12464,1.12472,1.12464,1.12464
07/03/2020,20:00,1.12464,1.12472,1.12464,1.12464
07/03/2020,21:00,1.12464,1.12472,1.12464,1.12464
07/03/2020,22:00,1.12464,1.12472,1.12464,1.12464
07/03/2020,23:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,00:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,01:00,1.12464,1.12472,1.12464,1.12464
